reporter_name,reporter_iso,reporter_code,partner_name,partner_iso,partner_code,year_dt,hs_code,best_avlbl,imports
China,CHN,C156,United States of America,USA,C840,2025-02-10,010121,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,010121,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,010121,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,010121,84.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,010121,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,010121,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,010121,125.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,010121,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,010121,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,010190,12.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,010190,22.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,010190,12.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,010190,137.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,010190,22.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,010190,12.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,010190,22.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,010190,96.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,010190,12.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,010231,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,010231,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,010231,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,010231,125.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,010231,84.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,010231,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,010231,0.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,010231,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,010231,10.0,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,010239,96.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,010239,12.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,010239,22.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,010239,12.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,010239,12.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,010239,137.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,010239,22.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,010239,12.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,010239,22.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,010392,12.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,010392,137.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,010392,12.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,010392,22.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,010392,22.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,010392,12.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,010392,96.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,010392,22.5,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,010392,12.5,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,010611,16.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,010611,6.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,010611,16.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,010611,6.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,010611,6.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,010611,6.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,010611,90.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,010611,131.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,010611,16.25,0.0
China,CHN,C156,United States of America,USA,C840,2026-05-01,010619,21.25,0.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,010620,8.75,0.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,010620,8.75,0.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,010620,18.75,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,010620,92.75,0.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,010620,133.75,0.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,010620,8.75,0.0
